game_id,spread_open,spread_close,total_open,total_close
401520198,-9.5,-9.5,54.5,54.5
401525829,-15.0,-15.0,50.0,50.0
401531842,6.5,6.5,51.0,51.0
401531419,-3.5,-3.5,62.0,62.0
401520215,-1.5,-1.5,49.0,49.0
401520188,-3.0,-3.0,57.0,57.0
401523999,7.0,7.0,45.5,45.5
401525436,7.0,7.0,49.5,49.5
401531378,-6.5,-6.5,63.5,63.5
401525831,7.0,7.0,51.0,51.0
401520217,5.5,5.5,57.5,57.5
401520204,-19.5,-19.5,48.0,48.0
401520206,-21.0,-21.0,47.0,47.0
401520210,-7.5,-7.5,43.5,43.5
401524001,13.5,13.5,49.0,49.0
401520211,12.5,12.5,36.5,36.5
401524003,-28.5,-28.5,70.0,70.0
401520200,-24.5,-24.5,50.0,50.0
401525498,6.0,6.0,39.5,39.5
401520207,-1.0,-1.0,39.5,39.5
401520214,13.0,13.0,61.0,61.0
401520192,-3.0,-3.0,54.5,54.5
401520205,-9.0,-9.0,60.0,60.0
401520189,10.5,10.5,51.5,51.5
401526833,7.0,7.0,44.0,44.0
401531411,3.0,3.0,43.5,43.5
401520194,3.5,3.5,35.5,35.5
401520191,-42.0,-42.0,53.0,53.0
401531395,-14.0,-14.0,66.5,66.5
401525496,-6.5,-6.5,44.5,44.5
401525495,-19.5,-19.5,58.0,58.0
401525493,-31.0,-31.0,54.0,54.0
401520239,-6.0,-6.0,52.0,52.0
401524007,-17.0,-17.0,63.5,63.5
401520193,-31.0,-31.0,45.5,45.5
401520208,-45.0,-45.0,56.5,56.5
401531848,-3.5,-3.5,46.0,46.0
401520236,2.0,2.0,49.0,49.0
401520226,12.5,12.5,47.5,47.5
401525503,2.0,2.0,47.5,47.5
401525494,-41.0,-41.0,52.5,52.5
401532400,-17.0,-17.0,48.0,48.0
401532397,-7.0,-7.0,59.0,59.0
401532576,2.5,2.5,52.0,52.0
401524000,-23.0,-23.0,56.0,56.0
401525491,-50.5,-50.5,53.0,53.0
401520203,-29.5,-29.5,43.5,43.5
401520196,-35.5,-35.5,62.5,62.5
401525492,-41.0,-41.0,48.0,48.0
401532398,-38.0,-38.0,59.5,59.5
401520209,-43.5,-43.5,56.5,56.5
401532578,-22.5,-22.5,56.0,56.0
401525828,-31.0,-31.0,49.5,49.5
401520185,-39.5,-39.5,44.0,44.0
401532574,,,63.0,63.0
401520213,-45.5,-45.5,65.5,65.5
401532580,-28.0,-28.0,51.5,51.5
401525490,-10.0,-10.0,52.5,52.5
401520190,,,54.5,54.5
401531432,-42.0,-42.0,50.0,50.0
401520229,-4.5,-4.5,66.5,66.5
401532581,-8.5,-8.5,45.5,45.5
401539994,-6.5,-6.5,57.5,57.5
401540286,-34.5,-34.5,,
401520228,-25.5,-25.5,48.5,48.5
401524008,-38.0,-38.0,68.0,68.0
401531428,-12.0,-12.0,46.5,46.5
401531396,-7.0,-7.0,41.5,41.5
401520230,10.0,10.0,50.0,50.0
401525500,25.0,25.0,47.5,47.5
401520231,-16.0,-16.0,48.0,48.0
401520222,3.0,3.0,54.0,54.0
401525504,14.0,14.0,61.0,61.0
401526834,-8.0,-8.0,49.5,49.5
401525837,28.5,28.5,58.0,58.0
401525835,-14.0,-14.0,44.0,44.0
401520219,-18.5,-18.5,57.5,57.5
401525501,-25.0,-25.0,51.5,51.5
401520232,-41.0,-41.0,53.5,53.5
401520220,-7.5,-7.5,47.5,47.5
401520249,-20.5,-20.5,65.5,65.5
401531412,-7.5,-7.5,48.0,48.0
401524009,-24.5,-24.5,48.5,48.5
401520243,-6.5,-6.5,37.5,37.5
401525842,28.0,28.0,59.0,59.0
401520242,1.0,1.0,56.5,56.5
401525836,7.0,7.0,64.0,64.0
401520238,-3.0,-3.0,52.5,52.5
401525840,-31.0,-31.0,48.5,48.5
401531348,7.5,7.5,47.5,47.5
401520237,-11.5,-11.5,43.0,43.0
401520245,-36.5,-36.5,53.5,53.5
401525437,-35.0,-35.0,51.0,51.0
401532403,-9.0,-9.0,56.5,56.5
401525839,-7.0,-7.0,49.0,49.0
401520223,-17.0,-17.0,48.0,48.0
401531379,-2.0,-2.0,59.0,59.0
401520247,4.5,4.5,57.0,57.0
401524005,3.5,3.5,48.0,48.0
401525838,2.5,2.5,41.5,41.5
401531403,6.0,6.0,52.0,52.0
401520246,-7.0,-7.0,44.0,44.0
401520240,-29.5,-29.5,64.5,64.5
401520244,34.5,34.5,60.5,60.5
401520227,-28.5,-28.5,43.0,43.0
401520241,-17.0,-17.0,61.5,61.5
401532407,-28.0,-28.0,47.5,47.5
401525510,7.0,7.0,49.5,49.5
401532584,6.5,6.5,45.0,45.0
401532405,13.0,13.0,45.0,45.0
401520257,-6.5,-6.5,51.0,51.0
401531849,-6.5,-6.5,63.0,63.0
401520274,13.0,13.0,50.0,50.0
401525506,-13.5,-13.5,53.5,53.5
401520271,-3.5,-3.5,57.0,57.0
401520263,-21.0,-21.0,45.0,45.0
401525505,8.0,8.0,47.0,47.0
401525509,23.5,23.5,46.0,46.0
401525508,-3.5,-3.5,58.5,58.5
401520251,-27.5,-27.5,48.5,48.5
401531870,-3.0,-3.0,45.0,45.0
401520272,22.0,22.0,45.0,45.0
401532583,4.5,4.5,47.5,47.5
401524016,13.0,13.0,59.5,59.5
401525846,-3.5,-3.5,36.0,36.0
401520256,-16.5,-16.5,46.0,46.0
401525850,6.0,6.0,54.5,54.5
401520252,-41.0,-41.0,57.0,57.0
401520262,-4.0,-4.0,50.0,50.0
401531877,-17.0,-17.0,59.5,59.5
401525847,-9.5,-9.5,54.5,54.5
401520264,10.5,10.5,39.5,39.5
401524019,3.0,3.0,58.0,58.0
401524018,-20.0,-20.0,55.5,55.5
401520268,-13.0,-13.0,49.5,49.5
401520254,-11.5,-11.5,37.0,37.0
401520260,-24.0,-24.0,44.0,44.0
401520255,-15.5,-15.5,45.5,45.5
401531872,5.0,5.0,52.5,52.5
401524014,34.0,34.0,62.0,62.0
401531874,7.0,7.0,46.5,46.5
401520265,-14.0,-14.0,38.0,38.0
401524015,-21.0,-21.0,70.0,70.0
401520270,-9.0,-9.0,51.5,51.5
401525848,-6.5,-6.5,52.5,52.5
401525849,-7.0,-7.0,63.0,63.0
401531338,-4.0,-4.0,54.5,54.5
401531423,2.5,2.5,57.5,57.5
401526835,-3.5,-3.5,50.5,50.5
401520269,-24.5,-24.5,59.5,59.5
401520275,10.0,10.0,52.0,52.0
401520273,-2.0,-2.0,49.5,49.5
401520267,-6.0,-6.0,47.0,47.0
401531871,6.0,6.0,61.5,61.5
401525845,14.0,14.0,57.0,57.0
401520253,-4.0,-4.0,55.0,55.0
401531875,-10.5,-10.5,57.5,57.5
401520266,6.0,6.0,54.0,54.0
401525511,-6.0,-6.0,41.5,41.5
401520261,7.5,7.5,52.5,52.5
401532406,-21.5,-21.5,52.0,52.0
401520259,-6.5,-6.5,52.5,52.5
401524023,21.5,21.5,73.5,73.5
401525514,6.5,6.5,53.0,53.0
401524020,-3.5,-3.5,44.5,44.5
401525438,5.5,5.5,54.5,54.5
401520285,14.5,14.5,47.0,47.0
401520282,-1.5,-1.5,45.0,45.0
401531880,-3.0,-3.0,49.5,49.5
401531876,-16.0,-16.0,47.5,47.5
401531339,-3.5,-3.5,54.5,54.5
401520294,-3.0,-3.0,52.0,52.0
401532586,-11.0,-11.0,59.0,59.0
401520277,-5.5,-5.5,60.0,60.0
401520305,6.5,6.5,63.5,63.5
401520293,13.5,13.5,56.0,56.0
401520296,-21.5,-21.5,46.5,46.5
401520295,6.0,6.0,59.0,59.0
401524024,27.0,27.0,61.0,61.0
401520297,-6.5,-6.5,49.5,49.5
401531878,-6.0,-6.0,62.0,62.0
401532588,-14.0,-14.0,41.0,41.0
401531414,-3.0,-3.0,48.5,48.5
401525856,-11.5,-11.5,56.0,56.0
401520298,-2.0,-2.0,47.0,47.0
401520307,-17.0,-17.0,57.0,57.0
401520284,-10.0,-10.0,47.5,47.5
401525852,-20.0,-20.0,48.5,48.5
401531881,-14.0,-14.0,46.5,46.5
401531883,7.0,7.0,60.5,60.5
401525513,-3.5,-3.5,52.5,52.5
401520278,-1.0,-1.0,50.5,50.5
401525515,-22.0,-22.0,51.5,51.5
401532589,-10.5,-10.5,43.5,43.5
401524021,20.0,20.0,67.0,67.0
401532587,-24.5,-24.5,51.5,51.5
401526836,-1.0,-1.0,55.0,55.0
401525516,2.5,2.5,39.5,39.5
401532409,-1.5,-1.5,50.5,50.5
401525512,3.0,3.0,55.5,55.5
401531879,-1.0,-1.0,51.5,51.5
401532412,-2.5,-2.5,55.5,55.5
401520289,-1.0,-1.0,53.5,53.5
401532411,-13.0,-13.0,47.0,47.0
401520281,-12.5,-12.5,36.5,36.5
401531404,-23.5,-23.5,53.5,53.5
401520292,6.0,6.0,51.0,51.0
401525853,-12.5,-12.5,52.0,52.0
401520283,-14.0,-14.0,50.0,50.0
401532410,-7.5,-7.5,48.0,48.0
401531424,-3.0,-3.0,54.5,54.5
401525851,-2.5,-2.5,48.0,48.0
401532592,-7.5,-7.5,57.0,57.0
401520287,25.5,25.5,46.0,46.0
401531390,-6.0,-6.0,68.0,68.0
401531370,-22.0,-22.0,57.0,57.0
401525855,-8.5,-8.5,50.5,50.5
401531429,-3.5,-3.5,60.0,60.0
401524022,-12.5,-12.5,47.5,47.5
401531882,13.5,13.5,51.0,51.0
401532413,14.5,14.5,48.5,48.5
401532419,17.5,17.5,48.0,48.0
401525859,6.5,6.5,52.5,52.5
401532591,6.0,6.0,42.5,42.5
401525519,-19.0,-19.0,57.0,57.0
401525858,2.5,2.5,59.5,59.5
401524025,-21.0,-21.0,69.5,69.5
401524027,7.5,7.5,51.0,51.0
401532597,7.5,7.5,51.5,51.5
401531405,3.0,3.0,44.5,44.5
401532596,6.0,6.0,54.5,54.5
401520303,18.0,18.0,46.0,46.0
401532415,3.0,3.0,52.0,52.0
401525517,-21.0,-21.0,53.0,53.0
401526837,19.0,19.0,55.5,55.5
401525521,-6.5,-6.5,44.0,44.0
401520304,-21.0,-21.0,55.0,55.0
401532414,-2.0,-2.0,43.5,43.5
401531433,-6.5,-6.5,60.0,60.0
401532417,-24.0,-24.0,45.5,45.5
401525520,-9.0,-9.0,59.0,59.0
401531887,-15.5,-15.5,52.5,52.5
401525860,2.0,2.0,64.5,64.5
401520299,-18.5,-18.5,51.0,51.0
401532416,-7.5,-7.5,43.0,43.0
401520309,-10.0,-10.0,47.5,47.5
401531389,14.0,14.0,56.5,56.5
401524028,-3.5,-3.5,59.5,59.5
401520302,-2.0,-2.0,38.5,38.5
401520311,-13.0,-13.0,44.0,44.0
401525518,-24.0,-24.0,52.5,52.5
401532418,4.0,4.0,42.5,42.5
401531884,-1.0,-1.0,66.5,66.5
401524026,3.0,3.0,58.5,58.5
401532590,3.0,3.0,62.5,62.5
401520308,-11.5,-11.5,62.5,62.5
401525439,6.0,6.0,54.5,54.5
401531885,10.0,10.0,51.0,51.0
401531886,-1.5,-1.5,58.0,58.0
401520300,-14.5,-14.5,46.5,46.5
401531890,-6.0,-6.0,59.5,59.5
401531340,-3.0,-3.0,54.0,54.0
401520313,-3.0,-3.0,54.0,54.0
401531888,-4.5,-4.5,59.0,59.0
401520324,-4.5,-4.5,40.0,40.0
401524032,-3.5,-3.5,54.0,54.0
401525863,-5.0,-5.0,43.0,43.0
401531889,-1.0,-1.0,53.0,53.0
401525527,-1.5,-1.5,48.0,48.0
401525866,-1.5,-1.5,58.0,58.0
401532598,-13.0,-13.0,41.0,41.0
401525865,-5.0,-5.0,52.5,52.5
401531381,-9.0,-9.0,67.0,67.0
401532593,8.5,8.5,60.5,60.5
401532424,5.5,5.5,45.0,45.0
401520312,6.0,6.0,56.0,56.0
401520322,-41.5,-41.5,55.0,55.0
401520318,-2.5,-2.5,50.5,50.5
401532595,6.0,6.0,52.5,52.5
401532421,-4.0,-4.0,44.0,44.0
401525864,3.0,3.0,54.0,54.0
401520317,6.0,6.0,42.5,42.5
401532423,8.5,8.5,45.0,45.0
401531420,-2.5,-2.5,61.5,61.5
401532420,-10.5,-10.5,44.0,44.0
401520320,-13.0,-13.0,52.0,52.0
401532594,7.0,7.0,60.5,60.5
401531341,-3.5,-3.5,56.5,56.5
401531397,2.5,2.5,59.0,59.0
401531893,5.0,5.0,49.5,49.5
401525531,-24.0,-24.0,57.5,57.5
401532599,-6.5,-6.5,60.0,60.0
401520332,3.0,3.0,49.0,49.0
401532602,-4.0,-4.0,64.5,64.5
401525867,3.0,3.0,50.0,50.0
401531895,6.0,6.0,56.5,56.5
401531434,10.5,10.5,34.5,34.5
401532422,-8.5,-8.5,39.5,39.5
401524035,-19.0,-19.0,61.5,61.5
401520337,6.0,6.0,39.5,39.5
401531891,-18.0,-18.0,63.5,63.5
401532427,2.5,2.5,46.5,46.5
401531896,8.5,8.5,59.5,59.5
401531391,24.0,24.0,53.0,53.0
401525869,23.0,23.0,60.5,60.5
401525871,-17.0,-17.0,68.0,68.0
401525868,-2.5,-2.5,50.5,50.5
401531382,7.5,7.5,62.0,62.0
401520335,6.5,6.5,55.5,55.5
401532600,1.5,1.5,59.5,59.5
401531894,-16.0,-16.0,61.0,61.0
401520331,-5.5,-5.5,42.0,42.0
401524036,17.0,17.0,51.5,51.5
401520341,-7.5,-7.5,58.0,58.0
401525532,-1.0,-1.0,45.5,45.5
401520330,-16.0,-16.0,56.5,56.5
401532426,-12.0,-12.0,43.0,43.0
401531897,-3.5,-3.5,62.0,62.0
401532428,-16.5,-16.5,52.0,52.0
401531892,-17.0,-17.0,53.5,53.5
401532425,5.0,5.0,41.0,41.0
401520329,7.5,7.5,60.5,60.5
401532430,6.5,6.5,44.0,44.0
401520344,1.0,1.0,57.0,57.0
401524038,-27.5,-27.5,60.0,60.0
401520342,-10.5,-10.5,40.0,40.0
401525872,-3.0,-3.0,48.5,48.5
401531372,-20.0,-20.0,63.5,63.5
401531406,-6.5,-6.5,40.5,40.5
401532429,-7.5,-7.5,37.5,37.5
401532601,-11.5,-11.5,48.0,48.0
401524039,3.5,3.5,56.5,56.5
401532606,-7.5,-7.5,57.5,57.5
401520339,-33.0,-33.0,60.5,60.5
401540432,12.5,12.5,51.0,51.0
401532432,-7.5,-7.5,39.0,39.0
401520347,9.5,9.5,48.0,48.0
401531902,-10.5,-10.5,55.0,55.0
401520348,-3.0,-3.0,36.0,36.0
401532604,-1.0,-1.0,49.5,49.5
401520355,1.5,1.5,39.5,39.5
401525877,-18.5,-18.5,50.0,50.0
401531398,-18.5,-18.5,46.0,46.0
401520354,-6.5,-6.5,41.0,41.0
401520345,-3.0,-3.0,52.0,52.0
401525873,3.0,3.0,46.5,46.5
401520350,-6.5,-6.5,40.0,40.0
401525533,-2.5,-2.5,47.0,47.0
401520346,4.0,4.0,60.0,60.0
401525440,-21.0,-21.0,46.5,46.5
401531898,-16.0,-16.0,55.5,55.5
401525538,-19.0,-19.0,48.0,48.0
401525536,20.5,20.5,51.0,51.0
401524043,-17.0,-17.0,63.5,63.5
401531373,10.0,10.0,55.0,55.0
401525537,11.0,11.0,64.0,64.0
401524040,6.0,6.0,51.0,51.0
401525875,-17.5,-17.5,58.0,58.0
401525878,-7.0,-7.0,58.0,58.0
401525535,-4.5,-4.5,46.0,46.0
401531903,6.0,6.0,53.5,53.5
401520359,-17.0,-17.0,51.5,51.5
401524042,28.0,28.0,62.0,62.0
401520357,-24.0,-24.0,63.0,63.0
401531342,-20.5,-20.5,57.0,57.0
401531430,7.5,7.5,69.5,69.5
401532431,3.0,3.0,46.5,46.5
401525876,-7.5,-7.5,53.0,53.0
401531929,-1.5,-1.5,63.0,63.0
401520349,-10.0,-10.0,49.0,49.0
401520358,-32.0,-32.0,46.0,46.0
401531900,-20.5,-20.5,49.0,49.0
401520351,-14.5,-14.5,51.0,51.0
401532605,10.0,10.0,58.5,58.5
401532607,-5.0,-5.0,49.0,49.0
401520356,14.5,14.5,49.0,49.0
401531407,3.5,3.5,45.0,45.0
401532603,13.0,13.0,48.0,48.0
401520353,3.5,3.5,50.0,50.0
401531910,-2.5,-2.5,68.5,68.5
401532433,6.5,6.5,48.0,48.0
401525543,-10.0,-10.0,48.5,48.5
401520379,12.5,12.5,49.0,49.0
401532612,2.5,2.5,56.5,56.5
401540326,,,,
401540105,,,,
401540425,,,,
401540620,,,,
401540081,,,,
401540599,,,,
401540102,,,,
401540390,,,,
401540048,,,,
401540455,,,,
401540073,,,,
401540573,,,,
401540622,,,,
401540549,,,,
401540058,,,,
401540157,,,,
401540414,,,,
401540500,,,,
401540602,,,,
401540062,,,,
401540128,,,,
401540350,,,,
401540379,,,,
401540426,,,,
401540316,,,,
401540385,,,,
401540448,,,,
401540475,,,,
401540531,,,,
401540571,,,,
401540496,,,,
401540161,,,,
401540373,,,,
401540612,,,,
401540516,,,,
401532396,,,,
401525469,,,,
401531844,,,,
401540216,,,,
401540240,,,,
401541631,,,,
401540628,,,,
401539999,,,,
401540285,,,,
401525815,,,,
401531426,,,,
401525821,,,,
401540451,,,,
401540534,,,,
401540323,,,,
401540278,,,,
401540244,,,,
401540178,,,,
401540231,,,,
401540152,,,,
401532399,,,,
401520197,,,,
401531422,,,,
401520212,,,,
401525833,,,,
401532401,,,,
401520218,,,,
401520199,,,,
401532402,,,,
401540267,,,,
401540488,,,,
401532579,,,,
401531388,,,,
401525832,,,,
401549200,,,,
401524012,,,,
401525834,,,,
401525499,,,,
401540375,,,,
401540080,,,,
401540101,,,,
401525502,,,,
401524013,,,,
401540452,,,,
401532404,,,,
401524011,,,,
401524006,,,,
401531843,,,,
401525841,,,,
401539988,,,,
401531438,,,,
401525843,,,,
401539995,,,,
401540489,,,,
401540045,,,,
401540227,,,,
401540067,,,,
401540583,,,,
401540422,,,,
401540087,,,,
401540142,,,,
401540472,,,,
401540529,,,,
401531847,,,,
401524010,,,,
401520234,,,,
401531845,,,,
401531846,,,,
401531441,,,,
401539981,,,,
401540522,,,,
401540268,,,,
401540335,,,,
401540082,,,,
401540400,,,,
401541632,,,,
401534852,,,,
401540005,,,,
401540013,,,,
401540356,,,,
401540030,,,,
401540207,,,,
401540237,,,,
401540050,,,,
401540060,,,,
401540074,,,,
401540083,,,,
401540469,,,,
401540378,,,,
401540424,,,,
401540586,,,,
401539990,,,,
401540168,,,,
401540188,,,,
401540239,,,,
401540349,,,,
401540351,,,,
401540303,,,,
401540037,,,,
401540053,,,,
401540070,,,,
401540106,,,,
401540532,,,,
401540459,,,,
401540419,,,,
401540330,,,,
401540486,,,,
401540492,,,,
401539984,,,,
401540517,,,,
401540504,,,,
401540588,,,,
401540063,,,,
401540393,,,,
401540129,,,,
401540137,,,,
401541634,,,,
401540145,,,,
401540497,,,,
401540501,,,,
401540209,,,,
401540262,,,,
401540526,,,,
401540576,,,,
401540594,,,,
401540443,,,,
401540613,,,,
401534855,,,,
401540241,,,,
401540111,,,,
401540247,,,,
401540276,,,,
401540317,,,,
401540327,,,,
401540153,,,,
401540179,,,,
401540189,,,,
401540171,,,,
401540339,,,,
401540366,,,,
401540449,,,,
401532577,,,,
401532575,,,,
401532408,,,,
401520290,,,,
401520306,,,,
401520221,,,,
401532582,,,,
401532393,,,,
401532394,,,,
401531413,,,,
401531349,,,,
401531436,,,,
401540370,,,,
401540423,,,,
401540509,,,,
401540193,,,,
401540314,,,,
401540049,,,,
401540126,,,,
401540467,,,,
401540555,,,,
401540245,,,,
401540260,,,,
401540468,,,,
401539980,,,,
401540175,,,,
401540117,,,,
401540280,,,,
401540000,,,,
401540252,,,,
401540490,,,,
401540591,,,,
401540606,,,,
401525522,,,,
401540336,,,,
401540556,,,,
401540563,,,,
401539998,,,,
401540194,,,,
401540150,,,,
401539996,,,,
401540357,,,,
401540238,,,,
401540253,,,,
401540391,,,,
401540584,,,,
401540118,,,,
401540292,,,,
401540309,,,,
401540158,,,,
401540186,,,,
401540523,,,,
401540021,,,,
401540269,,,,
401540215,,,,
401540300,,,,
401540430,,,,
401540228,,,,
401540273,,,,
401540542,,,,
401540611,,,,
401534853,,,,
401540293,,,,
401540524,,,,
401540014,,,,
401540315,,,,
401540371,,,,
401540457,,,,
401540495,,,,
401540600,,,,
401539973,,,,
401539997,,,,
401540008,,,,
401540295,,,,
401540270,,,,
401540364,,,,
401540348,,,,
401540479,,,,
401540089,,,,
401540491,,,,
401540592,,,,
401540119,,,,
401540127,,,,
401540144,,,,
401540254,,,,
401540579,,,,
401540229,,,,
401540418,,,,
401540261,,,,
401540435,,,,
401540208,,,,
401540103,,,,
401540274,,,,
401540442,,,,
401540447,,,,
401540301,,,,
401540485,,,,
401540302,,,,
401540358,,,,
401540544,,,,
401540337,,,,
401540515,,,,
401540022,,,,
401540372,,,,
401540377,,,,
401540151,,,,
401541633,,,,
401540165,,,,
401540601,,,,
401540578,,,,
401540187,,,,
401540585,,,,
401540031,,,,
401540401,,,,
401540051,,,,
401540061,,,,
401540510,,,,
401540619,,,,
401540002,,,,
401540036,,,,
401540413,,,,
401540177,,,,
401540342,,,,
401540402,,,,
401540511,,,,
401531873,,,,
401532585,,,,
401525556,,,,
401635575,-3.5,-3.5,57.5,57.5
401654609,,,,
401643828,9.5,9.5,50.0,50.0
401628444,-3.0,-3.0,49.5,49.5
401636896,3.0,3.0,54.0,54.0
401654459,,,,
401643829,13.5,13.5,53.5,53.5
401629045,6.5,6.5,68.0,68.0
401643826,-14.5,-14.5,53.5,53.5
401636921,5.0,5.0,62.0,62.0
401629037,7.5,7.5,54.0,54.0
401636938,-15.0,-15.0,67.0,67.0
401628544,6.5,6.5,44.5,44.5
401628439,-17.0,-17.0,49.0,49.0
401635578,7.0,7.0,54.0,54.0
401654648,,,,
401645376,-12.5,-12.5,54.5,54.5
401635623,12.0,12.0,67.5,67.5
401641021,-4.5,-4.5,42.0,42.0
401628541,-14.5,-14.5,47.5,47.5
401645364,-25.5,-25.5,50.5,50.5
401636895,-2.0,-2.0,58.0,58.0
401654620,,,,
401643827,-14.0,-14.0,60.0,60.0
401628512,-2.5,-2.5,41.5,41.5
401628385,-21.0,-21.0,50.0,50.0
401638686,,,,
401628446,9.5,9.5,47.0,47.0
401643755,-3.0,-3.0,58.5,58.5
401628418,6.0,6.0,44.5,44.5
401641004,10.0,10.0,55.5,55.5
401636920,-10.5,-10.5,68.5,68.5
401628546,-13.5,-13.5,48.0,48.0
401636893,-3.0,-3.0,48.5,48.5
401628675,,,,
401628443,-3.0,-3.0,51.0,51.0
401644598,,,,
401628670,,,,
401641036,18.0,18.0,53.5,53.5
401635621,-12.5,-12.5,54.5,54.5
401654489,,,,
401638684,,,,
401636941,1.5,1.5,62.0,62.0
401628543,-24.0,-24.0,58.0,58.0
401654575,,,,
401628674,,,,
401628416,-26.5,-26.5,61.5,61.5
401636932,2.5,2.5,59.0,59.0
401645372,-2.5,-2.5,73.5,73.5
401628646,,,,
401638687,,,,
401643751,9.5,9.5,40.5,40.5
401643753,12.0,12.0,51.5,51.5
401643756,-20.5,-20.5,69.0,69.0
401634039,,,,
401638665,,,,
401656602,,,,
401628413,2.5,2.5,59.5,59.5
401628542,6.5,6.5,45.5,45.5
401628545,-37.5,-37.5,55.0,55.0
401634773,7.0,7.0,55.0,55.0
401636922,3.0,3.0,40.5,40.5
401643754,-1.5,-1.5,65.0,65.0
401643825,2.5,2.5,62.5,62.5
401644760,16.0,16.0,48.5,48.5
401645361,-7.5,-7.5,58.5,58.5
401635616,-33.0,-33.0,44.5,44.5
401654637,,,,
401634177,,,,
401644688,13.0,13.0,48.0,48.0
401635614,-49.5,-49.5,58.5,58.5
401638663,,,,
401654629,,,,
401628434,-42.5,-42.5,49.5,49.5
401628417,-22.0,-22.0,49.0,49.0
401636918,-5.5,-5.5,54.5,54.5
401636919,2.5,2.5,53.0,53.0
401640995,12.5,12.5,55.0,55.0
401644761,20.5,20.5,53.0,53.0
401645363,4.5,4.5,58.5,58.5
401654589,,,,
401628671,,,,
401628984,-25.5,-25.5,44.0,44.0
401635606,-3.0,-3.0,52.0,52.0
401635607,5.5,5.5,54.5,54.5
401635608,-3.0,-3.0,51.5,51.5
401635609,9.5,9.5,65.0,65.0
401635610,-7.0,-7.0,58.0,58.0
401636917,-2.5,-2.5,55.5,55.5
401643752,-23.5,-23.5,61.5,61.5
401644762,2.0,2.0,52.0,52.0
401645362,-7.0,-7.0,50.5,50.5
401644775,9.0,9.0,49.5,49.5
401628414,2.0,2.0,55.5,55.5
401628415,3.5,3.5,42.5,42.5
401654551,,,,
401654466,,,,
401644776,-23.5,-23.5,51.0,51.0
401654472,,,,
401654501,,,,
401628553,-4.5,-4.5,47.0,47.0
401645370,7.5,7.5,49.0,49.0
401636924,-3.0,-3.0,55.5,55.5
401654654,,,,
401628673,,,,
401635582,12.0,12.0,52.0,52.0
401654625,,,,
401654515,,,,
401636927,-7.5,-7.5,51.5,51.5
401628695,,,,
401628645,,,,
401638348,,,,
401628549,-6.5,-6.5,51.0,51.0
401654600,,,,
401654509,,,,
401644602,,,,
401644763,-3.5,-3.5,55.5,55.5
401654623,,,,
401628640,,,,
401634001,,,,
401644764,-9.5,-9.5,57.5,57.5
401644689,-31.0,-31.0,47.5,47.5
401644765,-15.0,-15.0,52.5,52.5
401644766,-14.0,-14.0,43.5,43.5
401644767,-10.5,-10.5,51.5,51.5
401654496,,,,
401638664,,,,
401634155,,,,
401645365,16.0,16.0,63.5,63.5
401634142,,,,
401628642,,,,
401654571,,,,
401654467,,,,
401654581,,,,
401634173,,,,
401634165,,,,
401638692,,,,
401654462,,,,
401633986,,,,
401636368,,,,
401654593,,,,
401644605,,,,
401633987,,,,
401638343,,,,
401632466,,,,
401654621,,,,
401654640,,,,
401628641,,,,
401638667,,,,
401634186,,,,
401634140,,,,
401654635,,,,
401628643,,,,
401628644,,,,
401628647,,,,
401632108,,,,
401632109,,,,
401632112,,,,
401632117,,,,
401632462,,,,
401633984,,,,
401633985,,,,
401634031,,,,
401634051,,,,
401634052,,,,
401634053,,,,
401634054,,,,
401634055,,,,
401634153,,,,
401634162,,,,
401634193,,,,
401634201,,,,
401634216,,,,
401634253,,,,
401636347,,,,
401636356,,,,
401638342,,,,
401638361,,,,
401638666,,,,
401654539,,,,
401654560,,,,
401675117,,,,
401634006,,,,
401654615,,,,
401636892,6.0,6.0,46.5,46.5
401644777,-18.0,-18.0,51.5,51.5
401644691,-3.0,-3.0,38.5,38.5
401643843,2.5,2.5,61.0,61.0
401655656,,,,
401654504,,,,
401654610,,,,
401628693,,,,
401643769,-17.5,-17.5,58.0,58.0
401628387,-12.5,-12.5,44.5,44.5
401640997,2.5,2.5,48.0,48.0
401635625,-2.5,-2.5,54.5,54.5
401634028,,,,
401628513,-11.0,-11.0,45.0,45.0
401643733,19.0,19.0,67.5,67.5
401641030,-19.0,-19.0,55.5,55.5
401634120,,,,
401634196,,,,
401643803,-7.0,-7.0,59.0,59.0
401641009,-5.0,-5.0,48.0,48.0
401645379,-3.0,-3.0,54.5,54.5
401645341,10.0,10.0,61.0,61.0
401643770,-5.0,-5.0,57.0,57.0
401636350,,,,
401634168,,,,
401634118,,,,
401628699,,,,
401645378,-6.0,-6.0,53.0,53.0
401643845,-1.0,-1.0,53.0,53.0
401643804,-1.0,-1.0,58.5,58.5
401632124,,,,
401628389,27.0,27.0,54.0,54.0
401644685,3.0,3.0,45.5,45.5
401629038,8.0,8.0,50.0,50.0
401635574,1.0,1.0,51.5,51.5
401644780,-6.0,-6.0,55.5,55.5
401644779,-13.5,-13.5,40.0,40.0
401636378,,,,
401638702,,,,
401634257,,,,
401634011,,,,
401645381,12.0,12.0,63.0,63.0
401644742,-9.5,-9.5,48.5,48.5
401634020,,,,
401644744,-3.0,-3.0,46.5,46.5
401632135,,,,
401654469,,,,
401644743,3.0,3.0,58.0,58.0
401645377,1.0,1.0,60.0,60.0
